id;parent_id;code;name
12915;12914;613849280;Бірлік а.
12916;12912;613849300;Достық а.
12917;12912;613849400;Жаңадала а.
12918;12917;613849480;Байдала а.
12919;12912;613849500;Алпамыс а.
12920;12919;613849580;Кемер а.
12921;12912;613849600;Күрішті а.
12922;12921;613849680;Қызылтаң а.
12923;12912;613849700;Сырабат а.
12924;12912;613849800;Сайлау а.
12925;12912;613849900;Сұлубұлақ а.
12926;12886;613853000;Жаңаауыл а.о.
12927;12926;613853100;Атақоныс а.
12928;12926;613853200;Мырзашөл а.
12929;12926;613853300;Әбдіхалық а.
12930;12926;613853400;Қарой а.
12931;12926;613853500;Жаңаауыл а.
12932;12926;613853600;Ынтымақ а.
12933;12886;613857000;Жылысу а.о.
12934;12933;613857100;Әл Фараби а.
12935;12933;613857200;Байқоныс а.
12936;12933;613857400;Жылысу а.
12937;12933;613857500;Мырзашоқы а.
12938;12933;613857600;Сейфуллин а.
12939;12933;613857700;Баққоныс а.
12940;12886;613865000;Атамекен а.о.
12941;12940;613865100;Атамекен а.
12942;12940;613865200;Әлімбетов а.
12943;12940;613865300;Ғарышкер а.
12944;12940;613865400;Ғабдуллин а.
12945;12940;613865500;Жемісті а.
12946;12940;613865600;Баянды а.
12947;12940;613865700;Қоғалы а.
12948;12947;613865780;Мақташы а.
12949;12940;613865880;Талапты а.
12950;12940;613865980;Тыңдала а.
12951;12886;613867000;Қарақай а.о.
12952;12951;613867100;Қарақай а.
12953;12951;613867300;Еңбек а.
12954;12951;613867500;Сәтбаев а.
12955;12951;613867600;Қараөзек а.
12956;12951;613867900;Кетебай а.
12957;12886;613871000;Қызылқұм а.о.
12958;12957;613871100;Датқа а.
12959;12957;613871200;Ақтөбе а.
12960;12959;613871280;Алғабас а.
12961;12957;613871300;Қосқұдық а.
12962;12961;613871380;Ақжайлау а.
12963;12957;613871400;Қызылқұм а.
12964;12963;613871480;Ақбұлақ а.
12965;12957;613871500;Қарасақал а.
12966;12965;613871580;Жалпаққұм а.
12967;12957;613871600;Түркебай а.
12968;12967;613871680;Қызылту а.
12969;12957;613871700;Молшылық а.
12970;12969;613871780;Мақталы а.
12971;12957;613871800;Алтынкөл а.
12972;12971;613871880;Көбек а.
12973;12957;613871900;Еңбекші а.
12974;12973;613871980;Қостақыр а.
12975;12886;613879000;Мақталы а.о.
12976;12975;613879100;Мақталы а.
12977;12975;613879200;Алтынсарин а.
12978;12975;613879300;Жайлаукөл а.
12979;12975;613879400;Шолпанқұдық а.
12980;12979;613879480;Теміржол а.
12981;12975;613879500;Жібек жолы а.
12982;12981;613879580;Алмалы а.
12983;12975;613879600;Дархан а.
12984;12975;613879700;Сарқырама а.
12985;12975;613879800;Тың а.
12986;12975;613879900;Жетісу а.
12987;12886;613887000;Ынтымақ а.о.
12988;12987;613887100;Көрікті а.
12989;12987;613887200;Ағынсай а.
12990;12987;613887300;Үшкөпір а.
12991;12987;613887500;Өркенді а.
12992;12991;613887502;Победа а.
12993;12987;613887600;Әден ата а.
12994;12987;613887700;Талапты а.
12995;12987;613887800;Ақниет а.
12996;12987;613887900;Нұрауыл а.
12997;12886;613889000;Қазыбек би а.о.
12998;12997;613889100;Қазыбек би а.
12999;12997;613889200;Алғабас а.
13000;12997;613889300;Әлкен Оспанов а.
13001;12997;613889400;Жамбыл а.
13002;12997;613889500;Таубай ата а.
13003;12997;613889600;Құрбан ата а.
13004;12997;613889700;Абибола а.
13005;12762;613900000;Келес ауданы
13006;13005;613930000;Абай а.о.
13007;13006;613930100;Абай а.
13008;13005;613937000;Ақтөбе а.о.
13009;13008;613937100;Жуантөбе а.
13010;13008;613937200;Ақжар а.
13011;13008;613937300;Жаңадәуір а.
13012;13011;613937380;Кеңдала а.
13013;13008;613937400;Ескіқорған а.
13014;13013;613937480;Көгерту а.
13015;13008;613937500;Қаратөбе а.
13016;13015;613937580;Қияжол а.
13017;13008;613937600;Лесбек батыр а.
13018;13017;613937680;Бозсу а.
13019;13008;613937700;Мұратбаев а.
13020;13019;613937780;Құйған а.
13021;13008;613937800;Көкбұлақ а.
13022;13008;613937900;Ынтымақ а.
13023;13005;613941000;Бозай а.о.
13024;13023;613941100;Бозай а.
13025;13023;613941200;Тартоғай а.
13026;13023;613941300;Тентексай а.
13027;13023;613941400;Шолаңтөбе а.
13028;13005;613943000;Бірлесу а.о.
13029;13028;613943100;28 гвардияшылар а.
13030;13028;613943200;Қазақстан а.
13031;13028;613943300;Диқан а.
13032;13028;613943400;Берекелі а.
13033;13005;613945000;Бірлік а.о.
13034;13033;613945100;Бірлік а.
13035;13033;613945200;Жаңатіршілік а.
13036;13033;613945300;Ащысай а.
13037;13033;613945400;Кұрыөзек а.
13038;13033;613945500;Мәдениет а.
13039;13033;613945600;Қосөткел а.
13040;13033;613945700;Үшағаш а.
13041;13005;613947000;Біртілек а.о.
13042;13041;613947100;Шырылдақ а.
13043;13041;613947200;Аққорған а.
13044;13043;613947280;Амангелді а.
13045;13041;613947300;Көлтоған а.
13046;13045;613947380;Жабайытөбе а.
13047;13041;613947400;Ораз ата а.
13048;13041;613947600;Жолбасшы а.
13049;13048;613947680;Игілік а.
13050;13041;613947700;Құрылыс а.
13051;13050;613947780;Керегетас а.
13052;13041;613947880;Біртілек а.
13053;13041;613947900;Шұқырсай а.
13054;13053;613947980;Еңбекші а.
13055;13005;613953000;Жамбыл а.о.
13056;13055;613953100;Бекбота а.
13057;13055;613953200;Ащыкөл а.
13058;13055;613953300;Байғабыл а.
13059;13055;613953400;Қалғансыр а.
13060;13055;613953500;Майдабозай а.
13061;13005;613959000;Жүзімдік а.о.
13062;13061;613959100;Бірлесу а.
13063;13061;613959200;Ақсу а.
13064;13061;613959300;Жүзімдік а.
13065;13061;613959400;Оңтүстік а.
13066;13005;613971000;Қошқарата а.о.
13067;13066;613971100;Алғабас а.
13068;13066;613971200;Бесқұбыр а.
13069;13066;613971300;Аманжар а.
13070;13066;613971400;Жамбыл а.
13071;13070;613971480;Жаңақоныс а.
13072;13066;613971500;Бесауыл а.
13073;13072;613971580;Қарабура әулие а.
13074;13066;613971600;Қошқарата а.
13075;13074;613971680;Бәйтерек а.
13076;13066;613971700;Мақташы а.
13077;13076;613971780;1 Мамыр а.
13078;13066;613971800;Ұшқын а.
13079;13066;613971900;Шыныр а.
13080;13005;613975000;Алпамыс батыр а.о.
13081;13080;613975100;Ақжол а.
13082;13080;613975200;Қауыншы а.
13083;13005;613977000;Ошақты а.о.
13084;13083;613977100;Ошақты а.
13085;13083;613977200;Атақоныс а.
13086;13083;613977300;Еңбек а.
13087;13083;613977400;Жетітөбе а.
13088;13083;613977500;Береке а.
13089;13088;613977580;Қаратал а.
13090;13083;613977600;Қоңыртөбе а.
13091;13090;613977680;Бақышсай а.
13092;13083;613977700;Сәмбет Саттаров а.
13093;13083;613977800;Саңырау а.
13094;13093;613977880;Сарыжылға а.
13095;13083;613977900;Ынталы а.
13096;13095;613977980;Жиделі а.
13097;13005;613983000;Ұшқын а.о.
13098;13097;613983100;Достық а.
13099;13097;613983200;Ұшқын а.
13100;13097;613983300;Қоралас а.
13101;12762;614000000;Қазығұрт ауданы
13102;13101;614030000;Қазығұрт а.о.
13103;13102;614030100;Қазығұрт а.
13104;13101;614033000;Алтынтөбе а.о.
13105;13104;614033100;Алтынтөбе а.
13106;13104;614033200;Аққұм а.
13107;13104;614033400;Қарабау а.
13108;13104;614033500;Қаржан а.
13109;13104;614033600;Қосағаш а.
13110;13101;614035000;Жаңабазар а.о.
13111;13110;614035100;Жаңабазар а.
13112;13110;614035200;Жылыбұлақ а.
13113;13110;614035300;Жаңажол а.
13114;13110;614035400;Жаңаталап а.
13115;13110;614035500;Жеңіс а.
13116;13110;614035600;Үшбастау а.
13117;13110;614035700;Қарабастау а.
13118;13110;614035800;Тілектес а.
13119;13110;614035900;Үлгілі а.
13120;13101;614036000;Жігерген а.о.
13121;13120;614036100;Жігерген а.
13122;13120;614036200;Айнатас а.
13123;13120;614036400;Диқан а.
13124;13120;614036500;Қызылбұлақ а.
13125;13120;614036700;Тесіктөбе а.
13126;13125;614036707;Жақайқора
13127;13125;614036727;Шалқарқора
13128;13120;614036800;Өгем а.
13129;13101;614037000;Сабыр Рақымов а.о.
13130;13129;614037100;Көкібел а.
13131;13129;614037400;Қызылата а.
13132;13129;614037600;Майбұлақ а.
13133;13101;614043000;Қақпақ а.о.
13134;13133;614043100;Қақпақ а.
13135;13133;614043200;Заңғар а.
13136;13133;614043300;Сырлысай а.
13137;13101;614045000;Қарабау а.о.
13138;13137;614045100;Қарабау а.
13139;13137;614045200;Сынтас а.
13140;13137;614045300;Жұмысшы а.
13141;13137;614045400;Үшбұлақ а.
13142;13101;614047000;Қызылқия а.о.
13143;13142;614047100;Тұғыртас а.
13144;13143;614047107;Жаңақора
13145;13142;614047200;Айнатас а.
13146;13142;614047300;Қызылқия а.
13147;13142;614047400;Ынталы а.
13148;13142;614047500;Қызылсенгір а.
13149;13142;614047600;Атажұрт а.
13150;13101;614049000;Қарақозы Әбдәлиева а.о.
13151;13150;614049100;Рабат а.
13152;13150;614049200;Амангелді а.
13153;13150;614049300;Атбұлақ а.
13154;13150;614049400;Еңбекші а.
13155;13154;614049413;Тауыққора
13156;13150;614049500;Жаңаталап а.
13157;13150;614049600;Қыдыр Мәмбетұлы а.
13158;13150;614049700;Қызылдала а.
13159;13101;614053000;Тұрбат а.о.
13160;13159;614053100;Тұрбат а.
13161;13160;614053113;Серғазықора
13162;13159;614053200;Еңбек а.
13163;13159;614053300;Қызылдихан а.
13164;13159;614053400;Өндіріс а.
13165;13101;614055000;Шанақ а.о.
13166;13165;614055100;Шанақ а.
13167;13165;614055200;Ақжар а.
13168;13165;614055300;Ескі Шанақ а.
13169;13165;614055400;Шанақ ст.
13170;13165;614055500;Ызабұлақ а.
13171;13101;614057000;Сарапхана а.о.
13172;13171;614057100;Сарапхана а.
13173;13171;614057200;Бақабұлақ а.
13174;13171;614057300;Жіңішке а.
13175;13171;614057400;Майлыошақ а.
13176;13171;614057500;Махамбет Өтемісұлы атын.а.
13177;13171;614057600;Талдыбұлақ а.
13178;13101;614063000;Шарбұлақ а.о.
13179;13178;614063100;Шарбұлақ а.
13180;13178;614063500;Ақбастау а.
13181;12762;614400000;Мақтаарал ауданы
13182;13181;614430000;Мырзакент к.ә.
13183;13182;614430100;Мырзакент к.
13184;13181;614435000;Достық а.о.
13185;13184;614435100;Бескетік а.
13186;13184;614435200;Көксу а.
13187;13184;614435300;Достық а.
13188;13184;614435400;Жолбарыс Қалшораев а.
13189;13184;614435500;Хайдар а.
13190;13184;614435600;Гүлістан а.
13191;13181;614438000;Бірлік а.о.
13192;13191;614438100;Құдайберген Пернебаев а.
13193;13191;614438200;Алғабас а.
13194;13191;614438300;Еркінабад а.
13195;13191;614438400;Өркениет а.
13196;13191;614438500;Қоңырат а.
13197;13191;614438600;Табысты а.
13198;13181;614445000;Еңбекші а.о.
13199;13198;614445100;Жантақсай а.
13200;13198;614445200;Жаңатұрмыс а.
13201;13198;614445300;Шұғыла а.
13202;13198;614445400;Тәңірберген Жайлыбаев а.
