id;parent_id;code;name
14807;14806;634847100;с.Полянское
14808;14806;634847200;с.Васильевка
14809;14806;634847300;с.Дородница
14810;14770;634849000;Прибрежный с.о.
14811;14810;634849100;с.Прибрежное
14812;14810;634849200;с.Заводинка
14813;14770;634853000;Северный с.о.
14814;14813;634853100;с.Феклистовка
14815;14814;634853105;с.Кировск
14816;14813;634853200;с.Ермаковка
14817;14813;634853400;с.Северное
14818;14770;634855000;Соловьевский с.о.
14819;14818;634855100;с.Соловьево
14820;14818;634855300;с.Ново-Крестьянка
14821;14818;634855500;с.Маяк
14822;14818;634855600;с.Подорленок
14823;14770;634857000;Средигорненский с.о.
14824;14823;634857100;с.Средигорное
14825;14823;634857200;с.Александровка
14826;14823;634857300;с.Андреевка
14827;14823;634857400;с.Чиркаин
14828;14770;634859000;Тургусунский с.о.
14829;14828;634859100;с.Тургусун
14830;14829;634859103;с.Осиновка
14831;14770;634861000;Чапаевский с.о.
14832;14831;634861100;с.Чапаево
14833;14831;634861200;с.Крестовка
14834;14831;634861300;с.Орловка
14835;14831;634861400;с.Пролетарка
14836;14831;634861500;с.Снегирево
14837;14831;634861600;с.Восточное
14838;14837;634861602;с.Алтынсай
14839;14416;635200000;Курчумский район
14840;14839;635230000;Курчумский с.о.
14841;14840;635230100;с.Курчум
14842;14841;635230102;уч.Актас
14843;14841;635230103;уч.Мальковое
14844;14841;635230104;уч.Жинишке
14845;14841;635230105;уч.Катпанов
14846;14841;635230106;уч.Кокжыра
14847;14841;635230107;уч.Кызыл Терек
14848;14841;635230108;уч.Кызылтобе
14849;14841;635230109;уч.Мойнак
14850;14841;635230111;уч.Сартерек
14851;14841;635230112;уч.Свиноферма
14852;14841;635230113;уч.Рахметолдин
14853;14841;635230114;уч.Птицеферма
14854;14841;635230115;уч.Тастогам
14855;14841;635230116;уч.Чупенов
14856;14841;635230117;уч.4 бригада
14857;14841;635230118;уч.10 бригада
14858;14841;635230119;уч.АБЗ
14859;14841;635230121;уч.Торе - Тогам
14860;14841;635230122;с.Дынгек
14861;14840;635230200;с.Алгабас
14862;14861;635230203;уч.Армянбаз
14863;14861;635230204;уч.Жана баз 1
14864;14861;635230205;уч.Торангы
14865;14861;635230206;уч.Жана баз 2
14866;14861;635230207;уч.Киши Аккудык
14867;14861;635230208;уч.Стрижка
14868;14861;635230209;уч.Шешен баз
14869;14861;635230211;уч.Шонабай
14870;14861;635230212;уч.Улькен Аккудык
14871;14840;635230400;с.Топтерек
14872;14871;635230403;уч.Кабак
14873;14871;635230405;уч.Караозек
14874;14839;635233000;Абайский с.о.
14875;14874;635233100;с.Бурабай
14876;14875;635233102;с.Байжан
14877;14875;635233104;с.Жуман
14878;14875;635233106;с.Конный
14879;14875;635233111;с.Тума
14880;14875;635233113;с.Центральная
14881;14875;635233114;уч.Нугыман
14882;14875;635233115;уч.Кокжота
14883;14875;635233116;с.Тоскайын
14884;14874;635233300;с.Койтас
14885;14884;635233302;с.Волков
14886;14884;635233304;с.Купка
14887;14884;635233308;с.Сайлыбай
14888;14884;635233315;с.Тышкан
14889;14884;635233317;с.Урджан
14890;14884;635233318;уч.Заготскот
14891;14884;635233319;уч.Айдар
14892;14884;635233321;уч.Кокалабулак
14893;14874;635233400;с.Теректыбулак
14894;14893;635233403;Бригада 10
14895;14893;635233406;уч.Кызылтас
14896;14839;635237000;Балыкшинский с.о.
14897;14896;635237100;с.Аксуат
14898;14897;635237105;уч.Бекен
14899;14897;635237106;уч.Жанбай Асенов
14900;14897;635237107;уч.Жанбай Мухамадиев
14901;14897;635237108;уч.Коржин
14902;14897;635237109;уч.Тойбазар
14903;14896;635237200;с.Аманат
14904;14903;635237205;уч.Бесоба
14905;14903;635237206;уч.Буйрек
14906;14903;635237207;уч.Ильяс кора
14907;14903;635237208;уч.Итмурын
14908;14903;635237209;уч.Каракойын
14909;14903;635237211;уч.Киши Жаланаш
14910;14903;635237212;уч.Муратхан
14911;14896;635237300;с.Жолнускау
14912;14911;635237305;уч.Бота олген
14913;14911;635237306;уч.Караганды
14914;14911;635237308;уч.Такмушке Кадролдинов
14915;14911;635237309;уч.Такмушке Сакенов Е.
14916;14839;635249000;Калгутинский с.о.
14917;14916;635249100;с.Каратогай
14918;14917;635249102;с.Бабатлеу
14919;14917;635249103;с.Баубек
14920;14917;635249104;с.Бестерек
14921;14917;635249105;с.Догалбай
14922;14917;635249106;с.Дуйсенби
14923;14917;635249108;уч.Ашыбасы
14924;14917;635249109;с.Козыбай
14925;14917;635249112;уч.Жанасбай
14926;14917;635249113;с.Сарыбайкиши
14927;14917;635249115;с.Сарыбайулкен
14928;14917;635249116;уч.Сопы
14929;14917;635249117;с.Симтик
14930;14917;635249118;крес.пос.Енбек
14931;14917;635249119;уч.Шакаев
14932;14917;635249121;уч.Шакер
14933;14917;635249122;с.Жылытау
14934;14917;635249123;с.Айнабастау
14935;14917;635249124;с.Казантай
14936;14916;635249200;с.Акчий
14937;14936;635249203;с.Аргымак
14938;14936;635249205;уч.Дорбен
14939;14936;635249208;уч.Кормоцех
14940;14916;635249300;с.Егиндыбулак
14941;14940;635249303;с.Терисайрык
14942;14839;635255000;Куйганский с.о.
14943;14942;635255100;с.Куйган
14944;14943;635255109;уч.Телевышка
14945;14942;635255200;с.Кайнар
14946;14945;635255203;с.Чердояк
14947;14945;635255205;с.Карабулак
14948;14942;635255400;с.Кайынды
14949;14839;635257000;Маралдинский с.о.
14950;14949;635257100;с.Маралды
14951;14950;635257105;крес.пос.Алтай
14952;14950;635257107;с.Жума
14953;14950;635257111;с.Лукпан
14954;14950;635257113;уч.Ортен
14955;14950;635257115;уч.Куркели
14956;14949;635257300;с.Курчумкистауы
14957;14956;635257307;уч.Корык
14958;14956;635257309;уч.Орысай
14959;14949;635257500;с.Ушбулак
14960;14959;635257504;крес.пос.Сарытау
14961;14959;635257506;уч.Сарытау
14962;14959;635257507;уч.Батпак
14963;14839;635259000;Сарыоленский с.о.
14964;14963;635259100;с.Сарыолен
14965;14964;635259102;крес.пос.Амангельды
14966;14964;635259105;уч.Баян-Кызыл
14967;14964;635259106;уч.Водомерка 1
14968;14964;635259107;уч.Водомерка 2
14969;14964;635259108;уч.Елюбай Коль
14970;14964;635259109;уч.Кенжебай
14971;14964;635259111;уч.Кенетай
14972;14964;635259112;уч.Кызыл Кериш
14973;14964;635259113;уч.Сабырбай
14974;14964;635259114;уч.Сарыколь
14975;14964;635259115;уч.Сатжол
14976;14964;635259116;уч.Чункурчи
14977;14964;635259117;уч.Чурегей
14978;14963;635259300;с.Бирлик
14979;14978;635259311;уч.Токабай
14980;14963;635259400;с.Барак батыра
14981;14980;635259402;уч.Абакан
14982;14980;635259405;уч.Куговое
14983;14980;635259409;уч.Молодежное
14984;14416;635400000;Катон-Карагайский район
14985;14984;635430000;Катон-Карагайский с.о.
14986;14985;635430100;с.Катон-Карагай
14987;14985;635430200;с.Жана-Ульга
14988;14985;635430300;с.Кабырга
14989;14985;635430400;с.Мойылды
14990;14985;635430500;с.Шынгыстай
14991;14984;635433000;Аксуский с.о.
14992;14991;635433100;с.Аксу
14993;14992;635433109;с.Талды
14994;14991;635433200;с.Жазаба
14995;14991;635433300;с.Акшарбак
14996;14991;635433400;с.Бекалка
14997;14984;635435000;Жамбылский с.о.
14998;14997;635435100;с.Жамбыл
14999;14998;635435102;с.Маралды
15000;14997;635435200;с.Берель
15001;15000;635435205;с.Караайрык
15002;14997;635435500;с.Рахмановские ключи
15003;14997;635435600;с.Шубарагаш
15004;14984;635445000;Коробихинский с.о.
15005;15004;635445100;с.Коробиха
15006;15005;635445107;с.Усть-Язовая
15007;15004;635445200;с.Барлык
15008;15004;635445400;с.Ушбулак
15009;14984;635447000;Белкарагайский с.о.
15010;15009;635447100;с.Белкарагай
15011;15009;635447200;с.Орнек
15012;15009;635447300;с.Согорное
15013;15009;635447400;с.Топкаин
15014;14984;635457000;Урыльский с.о.
15015;15014;635457100;с.Урыль
15016;15014;635457200;с.Аршаты
15017;15014;635457300;с.Енбек
15018;14984;635465000;Аккайнарский с.о.
15019;15018;635465100;с.Аккайнар
15020;15018;635465200;с.Кайынды
15021;15018;635465300;с.Кызылжулдыз
15022;15018;635465400;с.Акмарал
15023;14416;635500000;район Марқакөл
15024;15023;635530000;Маркакольский с.о.
15025;15024;635530100;с.Маркаколь
15026;15025;635530102;крес.пос.Ашалы
15027;15025;635530104;Куринная ферма
15028;15025;635530105;с.Мойылды
15029;15025;635530106;уч.Александровка
15030;15025;635530111;уч.Акбалшык
15031;15025;635530113;уч.Туйекуйрык
15032;15025;635530115;уч.Жогары Ашалы
15033;15025;635530117;уч.Шеттеректы
15034;15025;635530118;с.Тентек
15035;15025;635530119;Пасека
15036;15024;635530200;с.Акжайлау
15037;15036;635530203;с.Матабай
15038;15024;635530400;с.Булгартабыты
15039;15038;635530402;уч.Акбейит
15040;15038;635530405;уч.Койтубек
15041;15038;635530406;уч.Коксалды
15042;15038;635530407;уч.Колен
15043;15038;635530409;уч.Торетума
15044;15024;635530500;с.Карашилик
15045;15044;635530505;с.Чошан
15046;15024;635530600;с.Караой
